2804	6	2801
2804	7	2803
2805	0	1
2805	1	2791
2805	2	1361
2806	0	1
2806	1	2791
2806	13	1433
2807	0	1
2807	1	2791
2807	10	1433
2808	0	1
2808	1	1433
2805	4	2806
2806	4	2807
2807	4	2808
2809	5	2805
2809	5	2806
2809	5	2807
2809	5	2808
2809	6	2805
2809	7	2808
2810	0	1
2810	1	2791
2810	2	1441
2811	0	1
2811	1	2791
2811	13	1361
2812	0	1
2812	1	2791
2812	8	1361
2810	4	2811
2811	4	2812
2813	5	2810
2813	5	2811
2813	5	2812
2813	6	2810
2813	7	2812
2814	0	1
2814	1	2791
2814	2	1441
2815	0	1
2815	1	2791
2814	4	2815
2816	5	2814
2816	5	2815
2816	6	2814
2816	7	2815
2817	0	1
2817	1	2260
2817	2	1361
2818	0	1
2818	1	2260
2818	11	1361
2817	4	2818
2819	5	2817
2819	5	2818
2819	6	2817
2819	7	2818
2820	0	1
2820	1	2260
2820	2	1361
2821	0	1
2821	1	2260
2821	13	1361
2822	0	1
2822	1	2260
2822	8	1361
2820	4	2821
2821	4	2822
2823	5	2820
2823	5	2821
2823	5	2822
2823	6	2821
2823	7	2822
2824	0	1
2824	1	2260
2824	2	2260
2825	0	1
2825	1	2260
2825	10	2260
2826	0	1
2826	1	2260
2826	10	1090
2824	4	2825
2825	4	2826
2827	5	2824
2827	5	2825
2827	5	2826
2827	6	2824
2827	7	2826
2828	0	1
2828	1	2260
2828	2	1361
2829	0	1
2829	1	2260
2829	8	1361
2830	0	1
2830	1	2260
2830	11	1361
2828	4	2829
2829	4	2830
2831	5	2828
2831	5	2829
2831	5	2830
2831	6	2828
2831	7	2832
2833	0	1
2833	1	2260
2833	2	1361
2834	0	1
2834	1	2260
2834	8	1361
2833	4	2834
2835	5	2833
2835	5	2834
2835	6	2833
2835	7	2834
2836	0	1
2836	1	1507
2837	0	1
2837	1	1507
2837	13	2838
2839	0	1
2839	1	1507
2839	8	2838
2840	0	1
2840	1	2838
2840	9	1507
2836	4	2837
2837	4	2839
2839	4	2840
2841	5	2836
2841	5	2837
2841	5	2839
2841	5	2840
2841	6	2836
2841	7	2840
2842	0	1
2842	1	1507
2842	2	1372
2843	0	1
2843	1	1507
2843	13	38
2844	0	1
2844	1	1361
2844	9	1507
2845	0	1
2845	1	1507
2846	0	1
2846	1	1507
2846	13	1372
2847	0	1
2847	1	1507
2847	8	3
2842	4	2843
2843	4	2848
2848	4	2845
2845	4	2846
2846	4	2847
2849	5	2842
2849	5	2843
2849	5	2848
2849	5	2845
2849	5	2847
2849	6	2842
2849	7	2847
2850	0	1
2850	1	1507
2850	2	1372
2851	0	1
2851	1	1507
2851	13	3
2852	0	1
2852	1	3
2852	9	1507
2853	0	1
2853	1	1507
2853	8	3
2850	4	2851
2851	4	2854
2854	4	2853
2855	5	2850
2855	5	2851
2855	5	2852
2855	5	2853
2855	6	2850
2855	7	2853
2856	0	1
2856	1	2857
2858	0	1
2858	1	2857
2856	4	2858
2859	5	2856
2859	5	2858
2859	6	2856
2859	7	2858
2860	0	1
2860	1	2857
2861	0	1
2861	1	2857
2860	4	2861
2862	5	2860
2862	5	2861
2862	6	2860
2862	7	2861
2863	0	1
2863	1	1507
2863	2	1508
2864	0	1
2864	1	1507
2864	13	2857
2865	0	1
2865	1	2857
2865	9	1507
2866	0	1
2866	1	1507
2866	13	1508
2863	4	2865
2865	4	2866
2867	5	2863
2867	5	2865
2867	5	2866
2867	6	2863
2867	7	2866
2817	0	1
2817	1	2260
2817	2	1508
2818	0	1
2818	1	2260
2818	10	1090
2817	4	2818
2819	5	2817
2819	5	2818
2819	6	2817
2819	7	2818
2868	0	1
2868	1	2260
2868	2	2260
2825	0	1
2825	1	2260
2825	10	2260
2826	0	1
2826	1	2260
2826	10	1090
2868	4	2825
2825	4	2826
2827	5	2868
2827	5	2825
2827	5	2826
2827	6	2868
2827	7	2826
2833	0	1
2833	1	2260
2869	0	1
2869	1	2260
2869	8	1361
2833	4	2869
2870	5	2833
2870	5	2834
2870	6	2833
2870	7	2834
2871	0	1
2871	1	2009
2871	2	3
2872	0	1
2872	1	2009
2872	13	306
2873	0	1
2873	1	2009
2873	3	306
2874	0	1
2874	1	2009
2874	8	3
2875	0	1
2875	1	2876
2875	2	3
2877	0	1
2877	1	2876
2877	13	306
2878	0	1
2878	1	306
2878	9	2876
2879	0	1
2879	1	2876
2879	8	3
2871	4	2872
2872	4	2873
2873	4	2874
2874	4	2875
2875	4	2877
2877	4	2878
2878	4	2879
2880	5	2871
2880	5	2872
2880	5	2873
2880	5	2874
2880	5	2875
2880	5	2877
2880	5	2878
2880	5	2879
2880	6	2871
2880	7	2879
2881	0	1
2881	1	2009
2881	2	3
2882	0	1
2882	1	2009
2882	13	387
2883	0	1
2883	1	2009
2883	3	387
2884	0	1
2884	1	2009
2884	8	3
2885	0	1
2885	1	1641
2885	2	3
2886	0	1
2886	1	1641
2886	13	387
2887	0	1
2887	1	387
2887	9	1641
2888	0	1
2888	1	1641
2888	8	3
2881	4	2882
2882	4	2883
2883	4	2884
2884	4	2885
2885	4	2886
2886	4	2887
2887	4	2888
427	5	2881
427	5	2882
427	5	2883
427	5	2884
427	5	2885
427	5	2886
427	5	2887
427	5	2888
427	6	2881
427	7	2888
2889	0	1
2889	1	1509
2889	2	2890
2891	0	1
2891	1	1509
2892	0	1
2892	1	1509
2893	0	1
2893	1	1395
2893	9	1509
2894	0	1
2894	1	1509
2895	0	1
2895	1	1509
2896	0	1
2896	1	1509
2896	10	2890
2889	4	2891
2891	4	2892
2892	4	2893
2893	4	2894
2894	4	2895
2895	4	2896
2897	5	2889
2897	5	2891
2897	5	2892
2897	5	2893
2897	5	2894
2897	5	2895
2897	5	2896
2897	6	2889
2897	7	2896
2898	0	1
2898	1	1509
2898	2	885
2899	0	1
2899	1	1509
2900	0	1
2900	1	1509
2901	0	1
2901	1	1357
2901	9	1509
2902	0	1
2902	1	1509
2903	0	1
2903	1	1509
2904	0	1
2904	1	1509
2904	10	885
2898	4	2899
2899	4	2900
2900	4	2901
2901	4	2902
2902	4	2903
2903	4	2904
2905	5	2898
2905	5	2899
2905	5	2900
2905	5	2901
2905	5	2902
2905	5	2903
2905	5	2904
2905	6	2898
2905	7	2904
2906	0	1
2906	1	1509
2906	2	2890
2907	0	1
2907	1	1509
2908	0	1
2908	1	1509
2909	0	1
2909	1	1510
2909	9	1509
2910	0	1
2910	1	1509
2911	0	1
2911	1	1509
2911	10	2890
2906	4	2907
2907	4	2908
2908	4	2909
2909	4	2910
2910	4	2911
2912	5	2906
2912	5	2907
2912	5	2908
2912	5	2909
2912	5	2910
2912	5	2911
2912	6	2906
2912	7	2911
2913	0	1
2913	1	2914
2915	0	1
2915	1	2914
2913	4	2915
2916	5	2913
2916	5	2915
2916	6	2913
2916	7	2915
2917	0	1
2917	1	2914
2918	0	1
2918	1	2914
2917	4	2918
2919	5	2917
2919	5	2918
2919	6	2917
2919	7	2918
2920	0	1
2920	1	2914
2921	0	1
2921	1	705
2921	10	2914
2922	0	1
2922	1	2914
2923	0	1
2923	1	2914
2924	0	1
2924	1	2914
2920	4	2921
2921	4	2922
2922	4	2923
2923	4	2924
2925	5	2920
2925	5	2921
2925	5	2922
2925	5	2923
2925	5	2924
2925	6	2920
2925	7	2924
2926	0	1
2926	1	1507
2926	2	1372
2927	0	1
2927	1	1507
2927	13	378
2928	0	1
2928	1	378
2928	9	1507
2929	0	1
2929	1	1507
2929	8	3
2926	4	2927
2927	4	2928
2928	4	2929
2930	5	2926
2930	5	2927
2930	5	2928
2930	5	2929
2930	6	2926
2930	7	2929
2931	0	1
2931	1	1509
2932	0	1
2932	1	1509
2931	4	2932
2933	5	2931
2933	5	2932
2933	6	2931
2933	7	2932
2934	0	1
2934	1	1509
2935	0	1
2935	1	1509
2934	4	2935
2936	5	2934
2936	5	2935
2936	6	2934
2936	7	2935
2937	0	1
2937	1	439
2937	2	393
2938	0	1
2938	1	439
2938	10	1968
2939	0	1
2939	1	2009
2939	2	1372
2940	0	1
2940	1	2009
2940	3	1968
2941	0	1
2941	1	1968
2937	4	2938
2938	4	2939
2939	4	2940
2940	4	2941
2942	5	2937
2942	5	2938
2942	5	2939
2942	5	2940
2942	5	2941
2942	6	2937
2942	7	2941
1090	15	1321
1738	15	1418
1797	15	1455
38	15	308
495	15	1681
504	15	1681
1843	15	1056
1888	15	1681
2070	15	1681
2100	15	1798
2101	15	1354
712	15	1418
2207	15	1681
2320	15	8
2436	15	2943
2458	15	1354
2478	15	1321
2563	15	1321
2610	15	2944
2616	15	2101
2692	15	1579
2728	15	2944
2791	15	2945
2838	15	1798
2857	15	2946
2876	15	1195
159	14	1323
1579	14	1323
1706	14	1323
2531	14	1323
2692	14	1323
22	14	1319
393	14	1319
1535	14	1319
1543	14	1319
1550	14	1319
387	14	1319
1564	14	1319
1566	14	1319
1589	14	1319
1590	14	1319
1632	14	1319
306	14	1319
1655	14	1319
1681	14	1319
2947	14	1319
25	14	1319
349	14	1319
439	14	1319
495	14	1319
8	14	1319
2948	14	1319
502	14	1319
504	14	1319
1887	14	1319
1888	14	1319
1889	14	1319
313	14	1319
982	14	1319
2168	14	1319
2191	14	1319
2320	14	1319
2350	14	1319
1090	14	1319
2410	14	1319
44	14	1319
2281	14	2949
1842	14	1318
1843	14	1318
2098	14	1318
899	14	1318
2205	14	1318
1035	14	1318
1047	14	1318
1696	14	1318
2575	14	1318
2577	14	1318
2610	14	1318
2476	14	2781
2791	14	2781
2583	14	2781
1496	14	2781
1536	14	1458
305	14	1458
352	14	1458
1634	14	1458
1645	14	1458
1650	14	1458
1674	14	1458
1386	14	1458
2348	14	1458
2349	14	1458
1780	14	1458
1563	14	487
712	14	487
1304	14	1434
422	14	1434
1497	14	1434
1507	14	1434
1527	14	1434
1641	14	1434
1679	14	1434
1713	14	1434
2950	14	1434
1776	14	1434
1849	14	1434
1859	14	1434
2009	14	1434
2043	14	1434
2260	14	1434
2282	14	1434
2291	14	1434
2309	14	1434
2308	14	1434
1091	14	1434
2478	14	1434
1195	14	1434
2488	14	1434
2546	14	1434
2596	14	1434
2648	14	1434
2651	14	1434
2745	14	1434
2876	14	1434
2591	14	1434
1591	14	1418
1611	14	1418
407	14	1418
1592	14	1418
1622	14	1418
1723	14	1418
1738	14	1418
1768	14	1418
1422	14	1418
1423	14	1418
469	14	1418
2422	14	1418
2436	14	1418
2438	14	1418
2445	14	1418
2513	14	1418
2495	14	1418
705	14	1418
1565	14	1329
1433	14	1365
1509	14	1365
1613	14	1365
20	14	1365
1967	14	1365
1968	14	1365
2272	14	1365
2377	14	1365
2914	14	1365
2695	14	1365
2696	14	1365
2206	14	1365
900	14	1361
1510	14	1361
308	14	1361
1520	14	1361
1694	14	1361
1760	14	1361
1789	14	1361
1798	14	1361
38	14	1361
3	14	1361
426	14	1361
1815	14	1361
1938	14	1361
2099	14	1361
2100	14	1361
2136	14	1361
2203	14	1361
2204	14	1361
2208	14	1361
1029	14	1361
2299	14	1361
2326	14	1361
2365	14	1361
2366	14	1361
2378	14	1361
2441	14	1361
1441	14	1361
2617	14	1361
2541	14	1361
2616	14	1361
2708	14	1361
2728	14	1361
2747	14	1361
2757	14	1361
2838	14	1361
2857	14	1361
2890	14	1361
1395	14	1361
1357	14	1361
2101	14	1406
2141	14	1406
2105	14	1406
2106	14	1406
2458	14	1406
1600	14	1406
1607	14	1406
1410	14	1406
2597	14	1406
2466	14	1406
1	14	2951
2952	14	2951
1175	14	2951
1484	14	2951
2953	14	2951
2074	14	1939
1483	14	1454
1797	14	1454
1850	14	1454
2298	14	1454
378	15	2948
15	14	1329
118	16	2954
118	16	352
118	15	2955
338	14	1458
2956	14	1418
2956	15	2957
2957	15	2958
19	14	1418
30	14	487
41	14	1418
48	14	487
148	14	1329
198	14	487
219	14	487
243	14	1329
289	14	487
296	14	487
360	14	1418
380	14	1418
395	14	1418
378	14	1319
412	14	1418
462	14	1418
476	14	1418
53	14	487
533	14	487
545	14	487
559	14	1319
674	14	2959
675	14	2959
678	14	2959
683	14	1320
689	14	2959
692	14	1320
697	14	2959
700	14	1320
721	14	2959
722	14	2959
725	14	2959
728	14	1320
734	14	1406
736	14	1406
743	14	1406
748	14	1406
756	14	1406
768	14	1320
770	14	1445
774	14	1445
779	14	1445
781	14	1445
785	14	1445
788	14	1445
806	14	1445
808	14	1445
812	14	1445
815	14	1445
817	14	1445
818	14	1445
821	14	1445
825	14	1445
828	14	1445
830	14	1445
834	14	1445
838	14	1445
841	14	1445
845	14	1445
852	14	1445
856	14	1445
859	14	1445
863	14	1445
873	14	1458
1063	14	1406
1070	14	1406
1077	14	1406
1125	14	1458
1131	14	1458
1137	14	1458
1158	14	1418
1167	14	1418
1191	14	2781
1192	14	2781
1193	14	1434
2960	14	1434
1224	14	1434
1290	14	1454
1326	14	1323
1327	14	1323
1338	14	1329
1339	14	1418
1340	14	1329
1340	15	2955
1343	14	1329
1343	15	2955
1344	14	1329
1344	15	2955
1346	14	1418
1347	14	1418
1077	14	1406
1348	14	1406
1350	14	1319
1351	14	1319
1360	14	1361
1362	14	1319
1367	14	1320
1430	14	1418
1431	14	1418
1432	14	1418
1419	14	1418
1428	14	1418
1429	14	1418
